4648.1   6647.82
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
27
73.6941   136.812
81.6608   157.867
94.1798   187.457
107.837   223.307
123.77   258.588
140.842   298.421
163.034   342.807
207.42   438.976
233.596   491.897
261.479   545.388
296.76   614.242
316.677   651.799
367.891   742.847
399.189   797.475
428.438   850.055
467.133   916.065
511.519   988.903
553.628   1056.05
602.566   1136.85
660.609   1226.76
708.409   1304.15
758.485   1379.27
806.285   1452.11
860.913   1532.91
927.264   1628.28
1075.79   1839.97
4649.06   6695.99
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
17
234.187   505.758
262.737   563.025
278.635   592.527
316.593   668.883
366.88   762.593
387.969   800.193
419.439   854.568
445.393   903.158
519.364   1029.84
567.38   1107.93
612.801   1183.71
658.221   1256.6
702.669   1329.48
817.518   1505.91
956.7   1714.16
1074.79   1882.49
4647.78   6738.64
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
12
427.549   885.226
485.623   993.398
523.257   1055.87
573.22   1144.95
682.554   1324.85
746.143   1426.08
801.945   1511.7
871.698   1623.34
943.398   1727.46
1008.28   1828.11
1075.12   1923.56
4648.1   6779.71
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
18
230.182   503.847
242.701   534.007
261.479   570.426
293.915   638.142
315.539   682.528
363.339   782.111
402.262   855.746
450.062   949.069
495.585   1035.56
600.29   1229.04
665.161   1339.44
717.513   1435.04
774.418   1536.33
847.028   1655.6
923.85   1783.63
995.55   1904.84
1055.3   2001.58
4649.06   8141.02
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
17
234.734   541.973
252.944   583.514
277.413   634.159
302.451   688.218
326.351   738.294
351.958   796.337
382.914   854.608
462.581   1016.22
559.319   1197.17
652.642   1373.58
719.79   1494.22
777.036   1599.26
838.493   1706.81
911.9   1839.97
976.771   1954.35
1055.3   2090.58
4649.06   8230.02
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
9
479.771   1065.11
529.734   1160.55
618.628   1334.09
726.665   1534.24
781.169   1638.94
847.678   1759.84
903.805   1860.49
972.261   1978.49
4647.76   8257.65
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
11
410.525   946.757
482.225   1101.2
520.832   1185.66
560.738   1263.75
609.727   1364.4
659.69   1465.05
719.061   1587.69
822.88   1793.04
896.202   1933.03
964.657   2067.81
4650.54   9439.67
+KVIDCutLine
OK:IMF_line
below
10
464.857   1083.36
497.861   1153.93
534.28   1229.04
586.633   1339.44
643.537   1457.8
701.58   1572.74
754.843   1688.03
828.25   1843.38
913.607   2014.1
4649.06   9983.14
+KVIDCutLine
OK:gamma_line
above
21
31.1517   22.1396
37.4658   25.4508
41.5515   29.7553
63.2795   54.5891
123.264   118.495
139.235   135.051
156.506   151.937
175.82   169.487
198.662   191.672
225.59   219.485
258.275   251.273
287.803   281.404
361.53   356.899
394.401   392.328
489.113   489.346
547.157   547.122
589.87   592.485
675.565   687.685
732.578   749.604
826.362   852.25
4511.96   4747.51
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0710
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0710
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
19
37.5194   30.9344
41.3311   36.652
73.568   76.8085
105.177   111.389
116.487   124.125
172.971   183.403
212.754   225.412
265.917   280.668
294.761   310.574
322.309   340.228
414.74   437.128
510.965   538.41
549.084   579.989
581.642   614.944
623.162   659.868
661.28   697.985
715.733   755.161
802.858   851.134
5548.72   5596.99
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
20
51.2688   53.6686
64.5465   73.5532
91.7002   107.441
101.638   119.421
140.708   162.983
158.678   183.811
200.879   230.097
227.697   258.548
290.318   326.615
322.99   360.648
358.432   397.984
392.417   434.16
429.173   473.638
487.71   535.578
549.651   599.561
623.951   676.479
661.28   716.635
715.733   773.811
803.615   867.476
5548.72   5615.64
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
20
68.6659   84.0133
107.091   134.423
119.442   149.934
149.289   184.832
162.326   201.636
192.86   235.242
243.636   291.468
273.484   325.721
334.895   391.641
365.772   424.601
395.963   456.269
429.242   491.814
469.725   534.468
508.836   578.415
547.261   617.191
591.175   663.077
677.288   754.848
715.712   796.856
803.197   889.92
5548.66   5637.47
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
20
129.137   214.033
141.661   234.181
156.179   259.082
200.47   327.295
230.419   370.858
256.285   406.252
283.511   442.328
305.292   472.277
422.367   624.065
463.206   672.392
544.886   774.491
620.44   864.339
656.166   908.181
717.325   977.011
788.836   1057.92
934.498   1227.68
1010.73   1314.8
1101.94   1420.99
1231.27   1569.1
5548.72   6462.12
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
27
35.9603   30.0878
42.3505   49.8351
46.2303   59.9282
51.7076   71.7766
61.293   94.5957
75.4427   125.753
111.045   194.649
148.246   260.473
173.35   302.162
197.998   340.779
249.576   419.769
276.963   460.141
337.442   544.835
373.729   595.739
410.244   644.888
443.565   687.894
538.049   808.572
569.315   847.628
604.918   891.072
656.724   956.457
724.05   1037.2
785.898   1108.73
934.242   1281.19
1010.47   1368.52
1101.76   1474.28
1230.93   1622.16
5548.43   6515.55
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
18
114.843   214.714
152.279   287.272
168.887   316.541
188.627   349.485
209.319   386.513
234.503   428.034
283.511   506.991
351.578   611.813
393.098   671.711
438.703   735.694
480.904   796.953
630.922   996.66
747.331   1148.29
811.979   1225.36
880.045   1312.49
1021.62   1486.74
1108.75   1595.64
5548.72   6627.65
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
18
177.328   344.312
231.1   443.689
247.802   473.952
278.338   527.002
312.371   582.817
437.614   776.125
481.176   838.746
527.461   909.535
580.553   980.324
640.451   1064.73
722.131   1176.36
901.826   1411.86
987.59   1520.77
1092.41   1647.37
1197.23   1775.34
1299.06   1896.91
1395.04   2015.34
5548.72   6999.71
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
13
326.393   648.569
346.132   681.24
399.905   779.256
457.761   876.591
551.965   1030.69
595.527   1101.48
713.963   1282.54
765.693   1362.86
841.928   1475.85
945.389   1631.04
1012.09   1726.33
1071.99   1809.37
5548.72   8392.75
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
24
66.5157   120.101
82.1709   159.308
91.0195   179.047
99.1875   201.509
108.308   223.562
124.236   257.868
146.698   308.237
169.16   357.245
193.379   406.91
217.807   457.215
245.394   509.033
278.747   575.738
362.468   730.248
394.459   788.105
430.535   850.726
460.484   904.498
502.957   974.879
562.856   1075.62
624.115   1176.36
685.375   1274.37
743.912   1365.58
967.17   1701.83
1016.18   1769.89
5548.72   8435.36
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
11
587.36   1135.52
632.283   1215.83
671.762   1282.54
718.047   1358.77
771.139   1441.81
816.063   1513.96
863.709   1588.84
916.801   1670.52
978.06   1761.73
1044.77   1865.19
5548.72   8488.59
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
7
704.434   1366.94
792.51   1508.97
848.734   1597.01
903.187   1682.77
1028.43   1867.91
1044.77   1893.23
5548.72   8516.63
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
9
566.986   1157.21
643.118   1298.28
702.97   1400.46
757.556   1499.93
821.239   1611.15
897.371   1735.03
964.405   1847.16
981.643   1878.81
5550.05   9805.51
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
10
354.573   788.377
421.278   920.426
462.117   999.383
575.108   1222.64
643.174   1351.97
712.788   1480.64
782.029   1605.17
931.503   1864.23
980.511   1952.04
5548.72   9879.19
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
9
681.291   1441.81
715.324   1508.52
764.332   1601.09
810.617   1690.94
850.096   1757.64
906.999   1856.07
960.091   1960.21
1021.35   2072.52
5548.72   9928.87
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
6
663.949   1454.41
725.237   1575.59
786.526   1697.66
866.489   1846.86
968.477   2046.7
5550.77   11012.4
+KVIDCutLine
OK:IMF_line
below
5
684.422   1523.22
739.556   1639.61
802.858   1768.26
872.285   1898.95
5548.72   11048.6
+KVIDCutLine
OK:gamma_line
above
19
26.0842   17.0489
33.7077   23.0387
35.8858   26.1697
71.6887   66.3289
140.027   139.841
241.991   243.574
325.712   333.421
360.426   368.135
391.737   401.488
421.967   434.495
476.352   492.213
511.473   527.399
548.97   570.973
581.642   604.053
623.162   648.977
661.28   687.094
715.733   744.27
802.858   840.244
5548.72   5586.1
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0711
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0711
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
25
37.9913   29.0625
49.5971   45.1024
57.3768   54.8564
71.2782   70.4628
96.1477   96.4734
122.293   122.484
134.153   134.839
151.498   151.529
187.718   186.86
210.292   208.536
243.452   240.616
268.576   265.109
295.741   291.12
321.886   318.648
349.306   345.309
378.257   375.654
427.996   423.991
494.059   491.618
528.932   526.899
561.198   560.496
599.532   603.811
663.554   671.742
732.054   738.737
835.163   849.234
2750.04   2858.15
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
26
42.9962   38.7361
53.0288   53.8978
68.8803   75.4817
72.492   80.1163
80.4512   89.6503
113.559   126.727
127.496   142.257
144.157   160.116
165.81   181.864
187.61   204.082
210.845   227.023
256.133   272.277
288.555   305.231
322.039   337.438
359.29   374.28
387.343   402.117
421.688   434.54
456.054   469.726
486.025   500.505
519.494   535.136
558.338   575.199
599.819   616.386
663.611   683.076
731.798   750.225
833.737   860.403
2750.05   2869.47
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
20
52.1806   55.887
62.7661   71.9269
81.8965   97.7207
91.5892   110.509
100.899   121.781
109.189   132.402
144.261   172.285
165.432   195.261
184.563   215.202
254.197   287.815
286.081   320.328
317.2   350.674
352.017   385.572
419.611   452.983
520.109   554.858
610.787   648.496
663.587   701.384
729.778   770.312
835.163   875.496
2749.95   2887.58
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
22
99.2816   164.883
108.622   182.552
122.032   205.195
147.002   244.479
164.851   272.612
191.949   311.895
221.081   353.751
275.645   427.686
313.748   473.831
347.319   517.918
381.722   558.23
425.096   608.32
469.118   662.871
513.971   714.505
575.287   783.98
702.826   923.582
786.15   1012.51
877.074   1110.79
957.423   1200.49
1003.76   1252.12
1118.8   1379.23
3068.14   3463.65
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
26
36.957   27.9402
42.148   44.8271
48.4129   62.7074
54.4988   78.9322
67.0286   107.739
71.6826   118.997
83.1384   143.5
91.0143   158.4
113.568   201.445
153.842   272.636
173.711   302.767
200.74   344.488
259.63   431.241
291.134   474.286
399.427   616.004
449.547   679.247
505.573   747.126
546.026   795.469
642.685   908.711
685.465   958.379
736.301   1016.32
829.2   1119.63
915.298   1215.66
1005.03   1315.49
1121.49   1440.75
3067.74   3528.84
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
27
79.6244   144.363
86.3502   160.052
95.0689   177.125
105.033   198.812
128.698   246.802
144.89   276.795
158.342   303.097
197.949   371.851
223.358   415.226
248.019   452.602
274.923   495.055
301.079   532.892
333.213   582.266
381.041   650.559
427.375   713.775
483.424   788.066
534.988   855.436
588.795   924.19
638.118   984.638
701.889   1065.85
766.158   1147.99
848.362   1243.5
933.556   1345.02
1029.21   1460.38
1129.35   1567.89
1198.11   1648.64
3068.14   3648.51
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
25
109.517   216.809
118.236   238.496
147.381   299.867
168.306   337.243
186.989   373.235
212.397   418.918
244.532   474.751
275.919   525.509
307.306   575.806
350.651   642.714
391.753   705.008
438.834   774.223
488.904   844.823
537.479   909.886
589.044   982.331
645.342   1055.24
720.073   1153.99
788.826   1242.12
872.526   1343.64
957.72   1448.38
1051.88   1560.51
1153.52   1675.41
1246.18   1778.77
1385.18   1943.04
3068.39   3755.56
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
23
163.96   352.061
173.426   371.416
185.134   397.314
197.091   420.758
210.293   447.473
222.499   471.463
234.207   494.907
267.587   555.698
289.259   595.771
319.152   648.93
349.045   704.269
420.787   824.215
452.921   878.737
483.561   926.17
519.432   984.781
540.357   1016.68
582.456   1083.19
637.757   1167.97
699.037   1257.93
770.779   1368.34
909.78   1563.8
1077.18   1798.78
3068.27   4536.57
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
25
54.5465   88.3431
67.4099   125.697
93.7428   196.86
107.486   231.132
123.273   270.926
137.863   304.564
188.538   417.334
208.353   455.632
246.372   533.125
265.865   568.73
289.063   614.508
340.615   708.457
366.068   754.235
397.482   809.289
422.774   854.468
485.603   960.386
518.467   1014.54
559.063   1081.86
659.266   1238.64
772.84   1410.98
834.057   1501.64
893.825   1587.21
968.574   1694.63
1044.77   1805.33
3068.81   4588.21
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
14
279.984   611.081
304.645   660.455
329.306   708.906
392.081   827.495
422.721   884.251
545.53   1093.74
594.852   1172.65
647.164   1259.4
696.487   1334.15
751.788   1425.52
813.068   1515.03
893.778   1641.93
1114.98   1963.09
3067.22   4647.72
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
15
332.047   728.747
349.235   761.048
363.434   791.503
410.515   881.944
466.563   982.076
502.434   1045.29
563.216   1149.12
648.41   1294.47
726.131   1413.98
817.303   1558.87
903.992   1693.15
995.164   1832.04
1087.83   1965.4
1114.73   2004.16
3066.97   4688.79
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
15
237.613   542.052
258.865   588.613
286.51   649.882
322.375   723.852
355.25   790.35
387.379   854.607
421.001   917.369
466.579   1004.79
561.096   1180
632.825   1314.49
776.282   1559.56
848.01   1680.61
925.716   1809.12
1027.33   1966.03
3067.86   5322.25
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
21
232.382   548.973
253.919   600.999
325.661   757.887
351.07   810.952
378.72   865.402
409.36   927.234
438.505   987.682
484.092   1078.59
510.248   1128.42
537.151   1181.49
568.289   1240.09
598.929   1299.61
634.8   1370.21
676.65   1444.04
708.784   1505.41
775.295   1622.62
864.226   1777.2
917.285   1873.18
994.01   2007.92
1090.91   2165.73
3068.81   5419.32
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
21
338.365   794.802
358.543   836.793
378.72   882.936
404.876   935.54
425.054   977.069
448.22   1026.44
463.914   1055.51
495.301   1116.88
522.952   1175.03
557.328   1239.63
595.442   1314.38
634.302   1386.36
671.668   1458.81
708.286   1531.72
751.63   1613.85
798.711   1696.45
839.066   1765.2
885.4   1851.03
979.063   2021.76
1070.48   2178.19
3069.05   5465
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
14
379.717   913.852
412.598   983.991
446.975   1058.74
487.33   1142.72
523.201   1223.01
566.545   1323.15
611.384   1416.82
674.159   1540.94
744.157   1683.07
806.932   1803.96
874.19   1942.86
948.922   2092.36
1059.03   2300.47
3068.81   6165
+KVIDCutLine
OK:IMF_line
below
11
437.065   1055.97
465.458   1120.23
508.794   1209.89
553.624   1311.5
659.723   1544.62
722.485   1668.65
774.787   1780.73
839.044   1904.76
927.21   2091.55
1018.96   2274.46
3067.86   6558.52
+KVIDCutLine
OK:gamma_line
above
20
33.597   22.0545
52.4723   44.3803
62.165   54.7846
96.0895   90.5492
130.269   125.23
223.115   214.1
242.501   232.957
275.787   263.737
310.86   298.201
344.657   332.882
377.689   367.346
462.882   450.58
493.422   480.781
527.784   516.278
561.198   550.092
600.552   592.54
663.496   660.616
729.815   729.544
832.481   839.656
2749.98   2847.03
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0712
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0712
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
27
36.6463   30.2066
39.4835   34.6091
51.1796   49.9402
67.3661   70.4163
101.608   109.941
111.88   120.996
121.664   132.247
192.104   208.558
209.518   226.852
228.182   246.395
242.891   261.698
257.886   277.844
339.271   363.537
357.722   383.213
381.858   408.557
411.531   440.439
434.981   465.047
458.911   491.047
491.029   523.836
520.107   554.261
540.928   576.864
575.249   615.864
629.769   670.725
687.415   734.588
723.184   772.223
754.36   805.953
3998.23   4222.87
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
25
44.6686   45.3708
49.0712   51.3387
53.7672   58.3827
70.3989   80.8845
100.132   119.822
117.916   141.016
127.447   152.535
138.008   165.469
199.592   234.961
239.008   278.258
260.711   301.699
307.174   351.844
333.767   380.256
373.879   422.813
396.381   447.467
441.874   495.895
466.308   521.289
516.526   575.407
539.424   600.121
574.62   637.198
630.005   696.886
686.758   755.891
721.544   793.527
753.211   827.257
3998.23   4241.95
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
16
55.5382   63.5372
68.5006   82.7101
93.7691   118.57
112.31   144.134
122.319   155.851
141.681   180.705
219.291   272.309
259.491   318.11
369.097   438.118
408.805   481.79
441.785   517.65
469.515   547.12
620.47   709.734
676.913   770.803
751.625   849.601
3998.08   4260.27
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
17
154.378   252.061
190.043   308.423
287.849   451.243
302.296   471.374
326.809   503.821
365.295   555.925
441.675   656.581
481.937   706.317
529.897   767.302
577.264   826.512
634.934   897.208
778.22   1074.84
849.272   1162.47
970.059   1302.2
1016.24   1357.5
1092.03   1449.87
4832.28   5793.58
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
33
34.3148   27.5414
40.5559   43.863
64.9515   97.9282
81.1711   130.527
90.682   149.276
110.372   186.186
121.471   206.117
144.207   246.379
174.996   298.483
191.575   325.719
220.942   371.547
244.034   406.836
272.691   451.243
301.467   493.519
317.283   516.73
357.2   574.531
417.326   657.767
438.553   687.509
449.22   701.327
459.5   714.795
469.646   727.983
480.193   742.573
511.447   783.141
521.46   796.609
562.979   850.515
617.636   919.975
677.455   996.789
803.606   1152.22
878.876   1241.81
944.006   1318.78
1016.24   1405.22
1092.03   1497.59
4832.28   5841.3
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
21
118.747   212.63
126.444   228.261
154.273   279.536
171.207   309.733
184.825   336.022
230.416   412.165
265.586   470.19
336.637   583.517
391.11   665.581
436.938   731.777
470.687   782.105
505.029   828.88
547.304   887.734
612.434   972.996
675.196   1061.81
807.825   1240.62
885.981   1337.72
970.059   1445.49
1049.4   1553.25
1092.03   1605.23
4832.28   5948.95
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
22
160.194   298.72
170.259   317.43
181.864   340.522
230.653   430.757
252.323   468.414
300.283   548.938
326.335   591.806
356.177   639.529
389.334   690.449
415.623   732.961
478.385   828.88
524.805   897.208
574.54   971.811
632.566   1054.7
685.854   1128.12
810.193   1302.2
884.797   1401.67
939.27   1475.09
1010.32   1566.27
1076.64   1649.17
1188.9   1791.03
4832.28   6459.09
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
15
245.284   476.908
310.439   598.723
389.377   737.852
