+KVIDCutLine
OK:IMF_line
below
13
59.1189   127.594
67.6091   154.41
79.8325   192.249
108.316   271.99
136.159   345.085
165.624   420.692
221.978   562.124
287.443   725.34
340.218   851.331
431.978   1059.74
560.622   1328.89
677.721   1579.56
1159.98   2605.63
+KVIDCutLine
OK:gamma_line
above
14
-5.90141   13.2796
26.0421   13.6073
29.5914   17.8676
33.1407   22.6195
37.8108   28.6822
50.8871   43.5933
80.7758   76.2011
138.685   136.829
200.33   196.637
295.787   284.629
430.287   419.484
627.738   617.589
1057.2   1047.39
1504.77   1513.69
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0720
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0720
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
12
31.0862   22.0254
34.8578   26.9725
41.9342   36.4668
50.3772   45.8976
65.1112   61.9246
80.4895   78.2615
102.015   100.55
133.285   130.796
167.812   165.204
201.212   196.129
297.023   289.983
476.785   473.181
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
9
42.9609   42.2381
53.8635   56.2972
63.1141   67.6966
77.9812   84.7955
107.054   116.714
133.154   143.312
204.186   213.987
320.389   328.294
576.723   589.116
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
10
53.5465   59.1566
64.2018   74.0154
73.7916   85.5721
81.2503   95.4778
105.794   123.859
131.852   153.827
208.049   232.508
329.519   353.028
523.446   551.143
725.898   757.514
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
7
90.9311   150.718
140.337   228.267
190.891   299.129
246.616   370.662
333.939   476.956
509.879   675.916
654.703   837.8
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
19
30.6552   23.6744
35.181   37.2304
39.3981   49.5814
43.5862   60.6407
48.1599   72.7183
59.9781   99.4493
69.2492   118.992
79.8167   139.433
103.257   181.331
127.913   222.998
153.36   262.498
175.133   294.346
208.667   344.264
261.231   414.318
340.965   515.796
451.643   647.307
529.074   738.214
754.366   983.904
884.404   1121.56
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
9
92.3823   177.252
104.614   201.802
118.199   226.289
149.017   282.593
204.973   372.72
275.387   476.393
351.765   580.547
485.069   750.191
719.715   1043.29
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
12
82.5415   165.463
96.1446   195.804
107.084   217.436
129.315   261.024
151.84   302.35
174.717   346.003
202.852   394.629
254.868   475.215
326.791   585.112
500.564   823.883
667.293   1031.57
875.072   1284.17
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
7
148.854   321.172
169.021   365.911
200.863   425.564
244.381   505.1
297.452   597.893
414.207   791.762
644.917   1132.28
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
12
62.627   125.956
75.0564   160.549
91.0917   201.069
115.583   256.286
140.829   311.599
164.127   365.134
199.246   431.941
235.504   503.577
326.245   672.202
403.886   803.401
517.941   991.001
653.442   1186.76
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
6
132.074   311.601
166.484   392.274
230.64   531.909
347.664   766.491
471.844   999.841
631.742   1293.51
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
4
155.067   378.443
242.683   580.59
353.309   817.757
512.296   1134.19
+KVIDCutLine
OK:IMF_line
below
7
62.625   135.111
75.5448   173.127
121.238   296.906
165.635   413.171
256.155   628.239
332.219   801.842
678.394   1540.05
+KVIDCutLine
OK:gamma_line
above
14
1.35156   15.9165
27.8725   17.5548
30.8168   19.4144
34.4093   23.6164
40.7594   30.6608
50.0978   41.3095
62.2375   53.9241
79.9804   72.1087
100.525   92.7507
131.154   120.437
191.481   178.923
274.84   261.018
441.562   424.169
1058.28   1081.92
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0721
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0721
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
15
24.6453   17.8317
29.7688   25.7122
35.0411   33.7492
39.1418   39.3872
43.6929   45.5628
54.5142   59.4282
66.5705   73.8347
98.9267   110.521
131.579   145.154
164.037   180.878
203.789   222.575
266.175   285.705
359.934   384.332
463.948   492.436
744.118   791.998
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
11
37.8687   43.7302
50.018   61.4971
68.5535   86.8314
96.9018   123.023
126.496   157.899
160.296   195.407
199.548   238.837
276.961   321.42
354.996   404.991
476.489   531.991
811.218   885.026
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
11
56.1755   75.7022
68.9743   94.3293
80.1358   109.398
97.1724   132.374
130.513   174.921
161.655   212.789
204.522   261.718
289.705   357.025
365.179   437.014
500.19   582.101
1021.18   1126.71
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
13
80.7117   149.3
91.0818   170.917
117.922   220.428
133.782   247.624
166.112   300.622
205.153   362.685
272.254   461.706
346.674   564.215
432.075   676.486
512.595   779.691
638.867   933.105
813.327   1143
1164.84   1549.32
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
24
24.4755   19.4175
28.5893   31.6998
34.3192   47.6776
39.7668   62.2772
47.5118   82.5825
55.3918   101.515
63.7676   121.642
74.6562   146.8
85.5447   169.443
96.154   191.457
106.205   209.697
116.814   230.452
129.936   255.611
155.343   300.896
179.074   342.408
203.364   381.404
231.563   426.466
260.04   471.975
345.473   597.138
435.094   722.931
510.197   823.566
662.357   1020.43
899.392   1310.38
1159.6   1611.66
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
9
103.564   218.839
127.611   269.799
167.724   347.18
200.536   408.138
272.804   533.563
367.961   683.337
456.558   817.913
657.544   1101.54
975.575   1531.58
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
14
84.8355   184.026
101.946   224.895
118.593   263.24
139.463   309.505
186.207   404.143
227.071   484.527
269.413   556.982
305.139   623.798
356.287   710.28
423.361   822.084
538.576   993.454
659.907   1171.24
875.633   1467.36
1172.19   1863.74
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
8
194.855   445.444
258.831   577.123
314.877   686.121
380.233   807.748
455.075   945.477
563.602   1134.31
695.757   1346.7
880.335   1629.7
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
12
58.6304   125.159
70.1799   157.135
94.7596   220.019
117.266   277.041
141.845   333.531
185.674   435.319
282.808   638.894
371.058   815.824
522.386   1092.41
643.365   1299.16
791.542   1540.44
966.908   1810.32
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
7
204.099   493.9
237.066   570.526
306.539   722.337
351.67   815.165
429.873   976.539
579.92   1282.71
808.19   1706.52
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
4
447.815   1057.02
522.056   1216.43
639.483   1451.17
843.708   1839.38
+KVIDCutLine
OK:IMF_line
below
11
58.7535   131.267
81.3672   195.63
106.57   266.267
133.853   336.4
186.255   466.029
240.15   596.671
311.499   760.229
403.007   976.132
509.532   1215.11
668.364   1566.59
1142.66   2522.44
+KVIDCutLine
OK:gamma_line
above
13
2.11108   12.153
23.7196   13.1167
35.4396   27.5734
42.2152   36.2474
52.47   49.4191
72.7968   72.7104
105.924   108.916
165.274   170.373
210.322   216.956
324.171   335.47
450.398   463.362
855.833   890.797
1514.71   1547.79
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0722
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0722
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
16
28.4839   21.3525
32.3632   28.1839
37.4769   36.1332
45.9064   48.5434
53.9068   59.1376
63.4224   70.8689
75.5695   85.1414
94.0611   106.714
110.621   124.866
129.357   145.404
187.329   206.63
280.627   302.528
336.753   361.14
459.098   491.71
567.411   606.32
720.018   769.775
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
13
48.875   57.814
57.6034   71.12
68.5948   86.6855
80.9871   102.753
94.5647   120.578
108.573   138.152
129.26   162.174
193.925   237.465
281.082   330.503
345.672   396.721
477.608   531.637
581.353   640.808
904.115   984.456
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
12
57.9091   77.6512
64.3276   88.2326
72.8856   99.6279
90.0016   123.233
130.652   176.953
195.55   255.093
242.263   308.604
292.184   365.791
343.176   420.326
475.824   557.07
587.792   675.093
977.18   1099.16
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
13
100.646   181.771
118.673   214.867
135.062   243.297
157.52   281.274
175.615   309.756
200.173   349.089
250.184   426.055
304.052   504.353
356.339   575.94
425.465   670.536
495.033   760.019
603.797   900.429
1120.06   1514.51
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
19
28.2194   23.2156
33.5976   38.8994
39.9896   55.8821
45.7204   70.4781
52.6871   87.6731
69.3537   125.312
89.5485   168.095
115.484   220.256
140.787   267.581
172.839   323.512
200.392   370.299
247.179   447.569
300.47   530.021
353.418   610.022
447.88   744.912
555.84   886.145
666.408   1030.17
964.733   1399.47
1178.78   1639.21
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
9
110.85   222.006
135.34   271.975
155.068   309.614
173.095   345.955
196.224   386.19
257.251   494.678
326.431   610.975
442.746   796.451
995.968   1578.5
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
12
108.567   226.891
133.471   282.217
153.132   323.441
188.522   391.785
237.675   483.996
291.415   582.716
343.845   674.926
408.759   786.173
514.67   949.628
672.84   1180.46
903.529   1511.33
1215.48   1906.21
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
7
344.511   718.747
394.689   812.33
443.396   898.154
489.06   981.378
557.859   1097.11
662.511   1277.08
813.437   1523.36
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
13
75.046   157.386
89.2191   192.333
110.479   241.258
133.51   297.173
163.628   364.736
179.573   402.013
243.352   532.48
305.359   655.958
376.225   798.075
445.318   928.542
567.561   1145.21
792.56   1536.61
1037.83   1909.55
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
9
185.988   426.412
215.151   492.542
252.18   572.866
310.037   693.961
355.664   792.309
421.875   925.426
525.972   1127.62
702.145   1466.29
905.944   1811.53
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
4
419.615   953.485
527.914   1173.3
679.539   1480.56
875.827   1844.14
+KVIDCutLine
OK:IMF_line
below
10
75.2978   165.337
108.294   250.828
139.928   329.216
165.482   390.183
208.407   491.818
265.237   621.097
335.961   782.181
498.698   1136.34
668.545   1488.05
1131.31   2433.1
+KVIDCutLine
OK:gamma_line
above
14
2.24417   13.7843
25.1724   14.5638
28.3716   18.6173
31.5709   22.9827
36.3698   29.9984
47.0341   43.874
67.1185   68.3512
92.1795   95.7906
138.869   146.338
193.668   202.43
309.553   320.294
443.034   460.142
546.3   571.926
1459.63   1559.43
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0723
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> Runlist=80-560
<PARAMETER> IDTelescopes=CSI_R_L_0723
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
21
28.6164   20.8097
31.8325   26.74
37.2145   35.3658
43.5155   44.3959
51.5229   56.2563
61.6307   69.5994
72.723   83.6163
77.5799   89.1422
89.7371   104.06
105.967   123.351
106.134   123.573
116.577   135.366
128.548   149.471
145.981   169.122
175.666   202.046
213.769   243.53
269.053   304.064
314.081   353.381
314.334   353.443
377.618   425.436
742.957   841.743
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
17
55.4083   70.3166
62.8025   80.3087
71.1959   91.3525
82.2872   107.129
93.1787   122.381
105.869   138.158
116.361   151.042
133.323   172.553
158.634   203.562
179.657   228.884
217.412   271.965
233.527   289.64
263.548   324.644
324.5   392.6
400.676   477.682
453.94   539.535
792.269   926.231
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
12
83.914   117.576
93.3233   131.457
103.482   145.59
121.58   170.85
137.503   192.28
159.556   219.711
224.193   300.634
267.415   351.45
325.793   420.085
390.635   493.877
467.511   584.989
799.037   969.458
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
8
134.093   245.916
165.721   301.691
203.628   361.945
244.204   430.655
290.652   502.537
334.966   571.247
390.491   653.7
466.838   764.693
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
14
681.076   1099.14
523.474   883.004
417.241   725.581
336.704   601.023
285.89   522.07
230.721   431.712
179.781   345.032
140.804   271.78
107.634   208.618
75.8711   140.782
48.3068   75.9601
38.5899   51.0433
31.5425   31.5996
27.6985   19.5013
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
8
148.891   307.892
171.689   351.339
206.612   417.963
249.422   491.386
296.738   574.326
358.699   674.941
404.546   752.409
566.984   1002.86
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
10
139.654   298.629
162.146   347.721
182.228   390.33
219.179   462.578
267.377   555.205
311.96   635.791
364.575   730.27
415.986   817.339
468.2   906.261
599.538   1118.38
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
10
74.7837   157.878
102.871   225.637
133.154   299.325
160.803   358.614
197.053   439.161
227.072   500.908
280.614   614.405
343.632   743.962
449.023   954.982
556.348   1169.87
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
10
134.543   308.672
153.499   351.882
182.565   417.919
215   487.217
251.648   566.299
281.661   635.729
309.091   693.869
363.937   808.595
423.884   933.991
557.315   1213.1
+KVIDCutLine
OK:gamma_line
above
15
20.6511   16.7648
28.2324   18.3491
33.6781   24.9744
45.2102   39.8092
58.344   55.7962
70.6236   68.9027
86.854   87.9144
101.376   104.91
128.215   135.256
168.305   180.293
200.346   215.335
248.449   270.788
326.452   355.559
407.608   447.369
947.938   1067.7
+KVIDCutLine
OK:IMF_line
below
8
74.7288   164.101
90.5584   204.08
110.442   258.388
161.835   388.513
192.038   456.021
251.05   598.285
302.828   719.827
331.228   793.235
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0724
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> Runlist=80-560
<PARAMETER> IDTelescopes=CSI_R_L_0724
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
16
27.0235   17.6797
29.7743   21.5275
34.1658   27.061
38.8417   33.1649
43.8339   38.9627
50.2524   46.1773
56.2124   52.43
65.1779   61.6887
72.2586   69.1403
87.0043   83.912
108.939   106.12
127.484   123.872
150.633   147.394
150.852   147.493
221.198   219.266
273.216   270.841
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
14
47.4775   49.5396
52.9879   56.1781
60.0411   64.0613
67.3149   72.3594
76.1315   81.9022
86.7114   93.9345
116.688   124.637
130.133   138.329
157.244   166.128
184.355   192.682
184.576   193.097
221.385   230.853
260.462   268.486
314.934   322.041
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
15
55.7232   64.3192
61.8781   71.1876
68.9892   80.445
77.1759   90.5983
86.4383   100.901
96.885   113.319
112.139   128.93
133.323   151.503
171.141   190.969
194.387   213.958
231.225   252.488
276.761   298.545
276.784   299.74
313.759   336.227
340.15   363.468
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
11
83.4831   136.115
98.5556   161.967
114.243   185.415
128.701   207.059
148.695   235.316
170.842   267.18
198.526   302.652
231.44   345.338
277.888   401.853
345.947   483.738
419.206   571.878
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
20
27.2251   20.12
30.1542   29.6469
34.8662   43.393
39.8329   57.139
45.5   70.2045
50.7214   82.4535
57.3437   96.4717
63.5839   109.265
69.825   121.342
82.7447   145.906
82.9342   146.035
98.1066   172.924
104.251   183.191
123.413   213.875
146.716   248.753
172.36   286.255
225.195   358.208
271.428   421.091
329.082   496.155
400.759   589.477
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
8
83.0235   157.278
101.44   195.445
130.539   246.575
162.346   298.751
200.155   354.596
251.354   433.811
303.784   508.786
385.475   625.602
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
9
78.2539   158.36
93.0188   189.022
110.245   225.095
137.006   274.996
174.226   336.921
210.837   397.804
243.987   451.094
290.082   521.652
374.935   651.537
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
10
50.5862   97.9952
59.828   124.108
71.1466   152.768
84.8534   186.205
100.845   223.145
121.35   265.471
141.213   306.519
163.375   350.873
184.39   392.743
285.639   592.421
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
8
71.3687   159.595
81.9277   187.18
97.6585   223.2
112.752   255.494
131.884   297.104
153.141   341.818
179.076   395.848
278.602   603.243
+KVIDCutLine
OK:gamma_line
above
12
20.9424   13.5349
27.065   16.1802
34.3632   24.1163
45.2371   35.3081
58.56   49.6541
75.0596   66.1041
95.8495   87.6993
125.133   115.716
161.536   152.325
215.845   205.134
239.099   228.884
695.071   725.1
+KVIDCutLine
OK:IMF_line
below
11
50.7094   102.219
53.9922   113.504
66.7606   151.112
77.4169   182.217
86.6332   208.232
99.3033   240.304
120.309   290.004
141.04   339.992
153.449   371.446
183.886   444.841
215.259   523.827
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0801
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0801
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
11
39.8017   35.3531
53.8469   56.2996
75.1897   84.061
102.875   116.021
127.69   142.971
155.794   173.299
196.472   215.83
260.303   280.975
328.961   351.142
458.598   484.889
744.223   779.876
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
11
66.0141   79.6117
101.746   126.803
120.649   149.319
148.167   182.068
164.693   200.922
196.155   235.123
273.736   319.487
335.304   384.379
474.378   526.532
650.027   708.768
854.077   917.624
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
9
101.572   134.392
136.727   180.314
160.879   209.692
197.307   252.366
254.703   316.025
342.998   412.858
479.882   556.357
677.132   764.842
1011.75   1109.64
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
12
124.224   203.727
155.905   259.879
185.581   309.722
208.725   343.758
249.141   405.397
361.435   562.346
443.378   671.106
522.353   769.606
605.794   873.546
719.761   1011.25
807.259   1116.41
1228.06   1603.6
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
23
39.411   37.0954
49.8029   61.4876
62.0551   90.3914
73.6851   115.661
83.9757   137.189
93.45   157.01
103.815   177.354
113.891   197.131
128.696   223.881
143.986   251.51
167.569   292.534
182.144   317.827
198.244   344.518
227.1   390.416
252.696   431.119
284.412   478.863
336.995   558.016
425.987   684.131
519.943   811.869
630.239   951.582
740.534   1088.63
885.145   1262.94
1295.28   1752.61
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
6
176.936   325.858
227.993   415.856
282.176   503.504
445.572   760.705
585.789   965.053
825.881   1303.95
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
9
169.259   326.182
215.945   413.386
260.901   492.042
315.069   586.047
361.189   663.031
412.198   743.396
575.598   994.751
892.52   1443.22
1103.17   1699.86
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
10
97.3766   181.402
120.954   234.98
136.741   269.905
161.139   322.257
192.121   388.74
273.063   544.774
307.316   613.003
531.099   1006.33
754.454   1378.46
978.427   1729.27
+KVIDCutLine
OK:IMF_line
below
8
97.5112   187.364
118.371   238.669
138.664   286.64
193.405   407.279
261.293   549.853
398.578   819.208
567.543   1132.87
1013.45   1969.01
+KVIDCutLine
OK:gamma_line
above
12
2.31573   20.778
33.431   22.9739
36.4537   27.6792
41.0765   34.4235
45.3437   41.0109
53.7004   50.5784
68.2802   68.6155
115.398   120.845
195.764   204.442
316.136   326.781
440.953   452.099
1304.36   1320.89
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0802
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0802
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
13
39.3472   34.0774
45.5528   41.8283
55.0571   52.9594
65.2632   63.49
78.8408   76.1821
92.4184   88.6727
104.11   99.7531
140.647   131.823
190.549   175.371
254.521   234.875
317.714   293.735
378.04   349.092
416.696   385.317
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
10
60.7727   65.0608
78.1089   83.8921
91.5188   97.8619
116.341   122.001
151.863   156.281
191.348   191.84
245.733   239.464
326.193   314.393
385.792   371.541
440.096   421.625
+KVIDCsIRLLine
