7016.15   283.279
+KVIDZALine
ID:Z=14 A=28
14	28
9
247.106   620.955
731.278   577.764
1171.81   536.613
1876.65   488.604
2519.15   446.048
3726.87   402.712
4891.83   362.901
6105.73   337.024
6888.89   327.071
+KVIDZALine
ID:Z=15 A=30
15	30
9
247.713   708.235
819.383   638.348
1494.86   581.194
2229.07   537.756
3022.03   495.462
3912.87   461.17
4960.35   430.306
6105.73   405.158
6967.21   390.298
+KVIDZALine
ID:Z=16 A=32
16	32
9
248.927   775.807
819.383   707.266
1465.49   653.521
2209.5   609.729
3067.55   558.728
4363.19   498.258
5126.77   482.334
6242.78   460.438
6976.99   450.485
+KVIDZALine
ID:Z=17 A=34
17	34
8
255.919   849.657
770.436   780.916
1563.39   719.209
2415.08   669.445
3462.56   599.776
4989.72   544.041
6321.1   520.154
6928.05   516.173
+KVIDZALine
ID:Z=18 A=37
18	37
8
273.329   923.939
865.251   856.211
1378.83   819.07
2475.63   740.418
3346.1   685.799
4486.42   646.473
5783.43   609.332
6836.7   596.223
+KVIDZALine
ID:Z=19 A=39
19	39
8
290.738   985.112
873.955   937.047
1535.52   882.428
2675.84   795.037
3676.88   744.788
4825.91   707.647
5809.54   683.614
6801.88   663.951
+KVIDZALine
ID:Z=20 A=41
20	41
9
273.329   1065.95
743.384   1022.25
1413.65   965.449
1918.52   923.939
2710.65   862.765
3798.75   810.331
4843.31   781.929
5809.54   762.266
6775.77   746.973
+KVIDZALine
ID:Z=21 A=43
21	43
8
264.624   1148.97
743.384   1103.09
1431.06   1041.92
2510.45   969.819
3668.18   913.015
4738.86   869.32
5870.47   838.733
6793.18   816.885
+KVIDZALine
ID:Z=22 A=46
22	46
6
290.738   1247.28
1152.51   1148.97
1988.16   1085.61
3137.19   1028.81
4991.3   947.971
6810.58   904.276
+KVIDCutLine
OK:cut
right
2
260.198   1343.41
260.277   8.52059
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_03_CSI29
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=322-378 425
<PARAMETER> IDTelescopes=SIE_03_CSI29
OnlyZId 0
+KVIDZALine
ID:Z=1 A=1
1	1
0
+KVIDZALine
ID:Z=2 A=4
2	4
3
273.329   7.84376
551.88   3.78883
691.156   0.747627
+KVIDZALine
ID:Z=3 A=7
3	7
8
212.395   51.1452
369.081   40.4748
595.404   29.8044
987.117   18.8915
1370.13   12.3437
1796.66   5.31095
2475.63   2.64335
3224.23   0.218257
+KVIDZALine
ID:Z=4 A=9
4	9
13
255.919   89.2192
560.585   70.061
804.317   60.1181
987.117   52.6003
1378.83   45.81
1674.79   38.5347
2231.89   28.3493
2849.93   20.3465
3528.9   14.0413
4242.69   9.1911
4991.3   5.55346
5983.64   1.86404
7158.77   2.80786
+KVIDZALine
ID:Z=5 A=11
5	11
10
212.395   123.63
743.384   101.345
1065.46   87.2791
1448.47   75.8812
2231.89   60.3282
3067.55   46.9007
4138.23   36.3504
4860.72   29.6366
5870.47   21.9637
8003.13   13.3317
+KVIDZALine
ID:Z=6 A=12
6	12
11
264.624   166.79
821.727   137.057
1230.85   123.63
1753.13   111.161
2484.33   92.9381
3276.46   76.6332
4408.08   62.2465
5539.69   48.8189
6827.99   41.146
7498.26   38.0497
8455.78   34.6546
+KVIDZALine
ID:Z=7 A=14
7	14
11
221.1   210.909
778.203   181.177
1187.33   165.831
1927.23   141.853
2536.56   127.466
3450.56   110.202
4016.36   102.529
4773.68   91.0199
5774.72   78.5514
6967.27   67.042
7994.43   57.4509
+KVIDZALine
ID:Z=8 A=16
8	16
9
264.624   251.192
1326.6   208.991
1787.95   191.727
2527.86   170.626
3581.13   142.812
4930.36   122.671
6471.1   102.529
7219.71   92.9381
8072.77   86.2243
+KVIDZALine
ID:Z=9 A=18
9	18
10
229.805   314.493
760.794   285.72
1256.96   261.742
2066.5   232.969
2780.29   207.073
3424.44   190.768
5026.11   162.953
5940.11   149.526
7097.84   135.296
8272.98   123.413
+KVIDZALine
ID:Z=10 A=20
10	20
10
221.1   372.04
769.499   336.553
1248.26   306.82
2005.57   274.211
2910.86   247.355
3676.88   228.173
4939.07   200.359
5879.18   185.972
7446.03   178.299
8037.95   176.381
+KVIDZALine
ID:Z=11 A=22
11	22
9
229.805   449.728
961.003   382.59
1605.15   341.349
2414.69   309.698
3520.19   278.047
4895.54   248.315
6070.68   225.126
7376.39   223.378
7968.31   220.5
+KVIDZALine
ID:Z=12 A=24
12	24
9
246.454   505.52
848.752   450.695
1494.86   413.283
2464.02   371.62
3319.99   335.448
4538.65   300.972
5844.36   268.795
7486.05   267.886
7867.84   266.185
+KVIDZALine
ID:Z=13 A=26
13	26
9
246.454   584.354
1135.1   500.094
1840.18   449.844
2816.45   413.975
3850.97   375.562
5026.11   336.236
6305.71   316.573
7290.26   314.282
7867.84   307.995
+KVIDZALine
ID:Z=14 A=28
14	28
9
246.454   651.926
985.805   579.233
1543.81   538.817
2326.97   494.808
3266.76   464.271
4338.44   414.888
5295.96   384.301
6477.73   376.254
7946.16   357.393
+KVIDZALine
ID:Z=15 A=30
15	30
10
221.1   707.647
839.136   648.658
1352.72   607.147
2101.32   565.637
2893.45   526.311
3676.88   497.909
4860.72   462.953
6192.55   425.811
7402.51   399.594
7959.61   393.04
+KVIDZALine
ID:Z=16 A=32
16	32
8
238.51   779.744
1004.53   705.462
1979.46   644.288
2667.13   611.517
4016.36   550.343
5208.91   515.387
6392.76   484.8
7994.43   456.398
+KVIDZALine
ID:Z=17 A=34
17	34
8
245.299   843.379
1291.78   760.081
1984.34   738.006
3208.03   663.396
4016.36   620.256
4862.46   599.231
6262.36   561.926
7818.89   539.543
+KVIDZALine
ID:Z=18 A=37
18	37
8
244.144   927.843
1201.17   854.398
2160.55   791.726
3442.98   723.084
4490.46   685.779
5851.2   643.997
7035.73   620.122
7838.47   605.2
+KVIDZALine
ID:Z=19 A=39
19	39
8
245.299   1001.05
1021.94   950.156
2121.39   863.352
3286.34   798.331
3981.4   776.804
5097.41   745.467
6095.94   715.623
7789.53   685.779
+KVIDZALine
ID:Z=20 A=41
20	41
7
244.144   1082.69
1034.75   1014.06
1866.86   955.868
3398.33   880.243
4744.98   827.539
6379.83   778.296
7995.11   752.928
+KVIDZALine
ID:Z=21 A=43
21	43
7
282.033   1186.11
1091.57   1094.35
2110.03   1024.44
3842.27   939.232
4852.02   897.722
6227.37   851.841
7916.09   825.624
+KVIDZALine
ID:Z=22 A=46
22	46
7
273.329   1245.1
1135.1   1164.26
1831.48   1114.01
3850.97   1011.33
4669.22   974.189
6558.15   910.83
7994.43   882.428
+KVIDCutLine
OK:cut
right
2
260.115   1360.89
260.115   21.6292
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_06_CSI36
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=455-509 580-606
<PARAMETER> IDTelescopes=SIE_06_CSI36
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
5
360.376   9.68748
447.423   7.86539
577.994   5.73961
760.794   3.31014
804.317   2.09541
+KVIDZALine
ID:Z=3 A=7
3	7
10
282.949   58.7703
569.29   41.2705
900.07   30.0342
1387.53   19.4053
1944.64   12.1169
2527.86   6.34697
3154.6   3.91751
3798.75   3.31014
4329.74   3.00646
4878.13   2.70278
+KVIDZALine
ID:Z=4 A=9
4	9
11
281.791   100.281
525.766   83.1787
813.022   74.3719
1196.03   57.062
1674.79   44.611
2388.58   31.249
3250.35   21.8348
4207.87   15.7611
5478.76   7.5617
6523.33   5.13224
7646.24   3.61383
+KVIDZALine
ID:Z=5 A=11
5	11
9
285.265   135.237
1178.62   95.9334
2057.8   73.4609
2667.13   62.2246
3894.5   47.6478
4965.18   37.93
6227.37   27.9085
7263.23   23.9606
8455.78   21.5311
+KVIDZALine
ID:Z=6 A=12
6	12
10
282.949   183.302
891.365   143.915
1431.06   125.998
2258.01   102.918
3163.3   87.1266
4173.05   74.0683
5069.64   64.3504
6375.35   52.5068
7385.1   45.5221
8638.58   39.4484
+KVIDZALine
ID:Z=7 A=14
7	14
10
285.265   235.737
656.337   207.689
1222.14   174.284
2049.09   151.204
2954.39   129.946
4329.74   107.473
5905.29   90.4671
6906.34   79.2309
7855.15   71.3351
8777.86   64.0467
+KVIDZALine
ID:Z=8 A=16
8	16
11
286.422   290.356
987.117   241.023
1309.19   219.722
2379.87   184.765
2980.5   170.564
3737.81   155.271
4486.42   144.347
5278.55   132.331
6349.23   119.222
7280.64   111.03
8629.87   99.0133
+KVIDZALine
ID:Z=9 A=18
9	18
11
292.211   334.051
934.889   294.542
1352.72   274.195
1979.46   241.701
2841.23   217.71
4129.53   188.557
5304.67   170.639
6044.57   159.403
7202.3   149.989
8412.26   145.13
8803.97   145.13
+KVIDZALine
ID:Z=10 A=20
10	20
12
287.58   386.486
673.746   359.001
1091.57   335.515
1909.82   289.088
2466.92   281.442
3084.96   259.048
3990.25   239.385
5069.64   212.621
5844.36   201.697
6871.52   189.135
7924.79   190.774
8638.58   188.043
+KVIDZALine
ID:Z=11 A=22
11	22
9
291.053   445.474
734.68   418.536
1474.58   362.278
2292.83   340.43
3067.55   303.835
3877.09   286.357
5591.92   248.124
7115.25   226.822
8734.33   224.091
+KVIDZALine
ID:Z=12 A=24
12	24
11
298   521.941
943.593   460.404
1396.24   425.129
2336.35   395.08
3729.11   324.529
3633.36   356.816
4573.47   319.675
5731.2   284.719
5635.45   312.771
7202.3   273.621
8342.62   243.754
+KVIDZALine
ID:Z=13 A=26
13	26
9
293.369   604.963
778.203   565.637
1535.52   502.278
3163.3   400.959
2910.86   447.659
5121.87   349.345
5095.75   371.192
6810.58   323.127
8003.13   299.095
+KVIDZALine
ID:Z=14 A=28
14	28
9
293.369   668.321
987.117   622.441
1622.56   565.577
3093.66   468.243
2667.13   521.941
5487.47   389.201
5113.16   438.194
6680.01   383.393
8151.11   336.236
+KVIDZALine
ID:Z=15 A=30
15	30
8
294.526   746.973
1361.42   644.288
2336.35   572.191
2797.7   580.602
5147.98   461.711
4721.45   506.648
6601.67   434.805
8194.64   382.116
+KVIDZALine
ID:Z=16 A=32
16	32
9
291.053   810.331
1309.19   719.655
2214.48   644.288
2197.08   679.245
3398.33   621
4852.02   541.407
4625.7   585.828
6027.16   529.292
7620.13   472.322
+KVIDZALine
ID:Z=17 A=34
17	34
9
286.422   878.059
1135.1   801.592
2049.09   727.31
1901.11   771.005
3058.84   708.539
4547.35   609.332
4277.51   653.027
6018.45   574.376
8064.07   493.539
+KVIDZALine
ID:Z=18 A=37
18	37
8
285.265   963.265
1196.03   893.352
2110.03   834.985
2919.57   789.131
4216.57   698.908
3946.73   736.049
5391.71   670.506
8081.48   559.082
+KVIDZALine
ID:Z=19 A=39
19	39
5
277.161   1044.1
1404.94   962.82
2449.51   891.955
3798.75   804.415
5156.69   736.329
+KVIDZALine
ID:Z=20 A=41
20	41
6
281.791   1127.12
1065.46   1062.86
1831.48   1010.06
3006.62   922.524
3502.79   889.176
4521.24   837.764
+KVIDCutLine
OK:cut
right
2
267.335   1389.62
266.868   14.089
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_05_CSI34
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=455-509 580-606
<PARAMETER> IDTelescopes=SIE_05_CSI34
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
4
290.738   8.02247
360.376   5.40075
430.014   3.47815
586.699   0.856429
+KVIDZALine
ID:Z=3 A=7
3	7
8
282.033   41.231
612.813   29.171
1108.98   16.9363
1709.61   9.5955
2327.65   4.17728
2910.86   1.55555
3267.76   1.03121
3676.88   1.38077
+KVIDZALine
ID:Z=4 A=9
4	9
10
299.443   86.7115
752.089   63.4241
1117.69   43.7895
1901.11   27.3513
2588.79   17.7624
3380.92   10.9131
4207.87   4.5205
5174.09   -1.41551
6166.43   -3.6986
6592.97   -4.61183
+KVIDZALine
ID:Z=5 A=11
5	11
10
264.624   110.456
882.66   85.3417
1448.47   66.6204
2179.67   52.9219
2919.57   40.5932
3964.14   28.7212
5269.85   18.219
6357.94   11.8264
7715.88   6.80359
8743.04   4.06389
+KVIDZALine
ID:Z=6 A=12
6	12
10
282.033   151.094
830.432   125.981
1431.06   104.52
2127.44   87.1681
2771.59   75.2961
3859.68   57.0314
5121.87   44.7028
6793.18   34.2006
8281.69   29.6344
8638.58   28.7212
+KVIDZALine
ID:Z=7 A=14
7	14
9
299.443   202.236
987.117   164.336
1613.86   143.332
2693.25   109.999
3964.14   87.6247
5452.65   71.6432
7106.55   57.488
8029.25   53.8351
8673.4   52.4653
+KVIDZALine
ID:Z=8 A=16
8	16
13
308.148   247.897
699.861   221.413
1222.14   196.3
1735.72   172.555
2197.08   154.291
2823.82   141.506
3555.01   126.894
4146.94   117.305
5087.05   99.9534
5896.59   90.8211
6793.18   81.6887
8003.13   75.2961
8795.26   75.2961
+KVIDZALine
ID:Z=9 A=18
9	18
9
290.738   306.899
961.003   260.855
1457.17   232
2501.74   193.56
3790.04   161.597
5391.71   133.743
6549.44   117.305
7820.33   112.282
8647.28   109.999
+KVIDZALine
ID:Z=10 A=20
10	20
10
360.376   366.449
856.546   315.494
1552.92   271.641
2414.69   241.048
3589.83   205.888
4564.76   184.729
5687.67   168.446
6627.79   152.464
7524.37   142.419
8333.91   135.57
+KVIDZALine
ID:Z=11 A=22
11	22
9
334.262   421.84
969.707   372.554
1683.5   319.177
2832.52   270.619
3232.94   256.557
3824.86   239.981
4695.33   219.722
5452.65   200.69
6114.21   189.026
+KVIDZALine
ID:Z=12 A=24
12	24
8
316.852   487.999
630.223   449.722
1431.06   389.905
2144.85   335.428
2075.21   359.056
3729.11   271.969
3302.58   313.15
5034.82   243.615
+KVIDZALine
ID:Z=13 A=26
13	26
10
334.262   573.061
882.66   506.902
1413.65   447.486
2144.85   392.136
2075.21   417.114
3354.8   340.829
3276.46   364.457
4512.53   308.424
5017.41   283.446
5539.69   262.518
+KVIDZALine
ID:Z=14 A=28
14	28
9
265.853   644.288
856.546   569.685
1779.25   467.746
1700.91   504.201
3441.85   379.309
3398.33   415.089
4416.78   357.706
5226.32   315.175
5809.54   290.872
+KVIDZALine
ID:Z=15 A=30
15	30
8
265.044   703.277
1901.11   555.508
2893.45   477.873
3555.01   440.067
3024.03   500.151
4303.62   420.49
4930.36   388.085
5583.22   357.706
+KVIDZALine
ID:Z=16 A=32
16	32
8
325.557   780.457
1074.16   680.738
1683.5   646.473
2849.93   534.58
3668.18   487.999
3145.89   556.859
3668.18   517.703
4112.12   487.324
+KVIDZALine
ID:Z=17 A=34
17	34
6
308.148   852.384
1117.69   757.896
1753.13   707.647
2353.76   661.767
3363.51   596.223
3946.73   554.713
+KVIDZALine
ID:Z=18 A=37
18	37
6
308.148   936.502
1169.92   838.974
2136.14   744.788
3006.62   681.429
3372.21   654.889
4007.66   608.563
+KVIDZALine
ID:Z=19 A=39
19	39
6
308.148   1021.84
952.298   937.721
1526.81   874.328
2284.12   805.961
3032.73   749.157
4120.82   687.984
+KVIDZALine
ID:Z=20 A=41
20	41
6
334.262   1103.09
917.479   1017.88
1657.38   932.678
2223.19   880.243
2632.31   831.659
3172.01   793.867
+KVIDCutLine
OK:cut
right
2
291.731   1374.79
291.498   2.96609
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_04_CSI32
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=455-509 580-606
<PARAMETER> IDTelescopes=SIE_04_CSI32
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
2
360.376   3.48055
482.242   1.34167
+KVIDZALine
ID:Z=3 A=7
3	7
7
325.557   41.2028
476.75   34.3354
662.751   25.1457
943.593   16.7028
1352.72   10.2861
1831.48   4.84167
2414.69   1.34167
+KVIDZALine
ID:Z=4 A=9
4	9
9
403.9   83.3972
856.546   62.2028
1143.8   52.0917
1648.68   36.5361
2075.21   29.1472
2780.29   21.9528
3363.51   12.425
4164.35   6.39722
4738.86   5.425
+KVIDZALine
ID:Z=5 A=11
5	11
10
517.061   122.092
908.774   100.897
1309.19   85.7306
1735.72   73.4806
2362.47   58.8972
2884.75   49.175
3798.75   39.0639
4878.13   29.7306
5879.18   23.3139
6906.34   19.2306
+KVIDZALine
ID:Z=6 A=12
6	12
11
430.014   165.97
1091.57   135.897
1431.06   119.953
1831.48   104.981
2449.51   90.5917
3032.73   81.8417
3546.31   73.4806
4112.12   67.2583
4912.95   56.9528
6061.98   48.2028
8133.7   34.0083
+KVIDZALine
ID:Z=7 A=14
7	14
11
499.652   216.592
839.136   195.981
1317.9   173.619
1683.5   157.675
2170.96   141.342
2780.29   124.036
3563.72   109.064
4355.85   99.7306
5374.3   88.0639
6131.62   79.3139
7280.64   70.5639
+KVIDZALine
ID:Z=8 A=16
8	16
10
403.9   267.457
1004.53   231.557
1387.53   213.607
1953.34   192.205
2658.43   174.255
3450.56   151.647
4286.21   137.453
5722.49   116.453
6636.49   108.869
7402.51   103.036
+KVIDZALine
ID:Z=9 A=18
9	18
11
351.671   327.52
813.022   297.143
1065.46   280.574
1422.35   259.863
1848.89   239.151
2597.49   217.059
2475.63   237.08
4120.82   180.468
5626.74   162.518
6662.6   148.02
7498.26   139.045
+KVIDZALine
ID:Z=10 A=20
10	20
9
299.443   387.584
917.479   345.471
1370.13   317.855
2292.83   266.076
2249.3   284.026
3668.18   223.962
3502.79   244.674
5139.28   209.464
6862.81   183.23
+KVIDZALine
ID:Z=11 A=22
11	22
9
351.671   441.308
1143.8   389.013
1796.66   355.826
2336.35   329.592
2475.63   334.424
3877.09   273.67
3528.9   304.047
5139.28   239.151
6357.94   214.297
+KVIDZALine
ID:Z=12 A=24
12	24
10
369.081   506.676
569.29   489.071
1178.62   446.062
1648.68   418.726
2423.4   377.228
3380.92   332.353
2980.5   368.253
4852.02   295.072
5113.16   310.951
6941.16   262.624
+KVIDZALine
ID:Z=13 A=26
13	26
10
342.967   579.175
1161.21   510.241
1970.75   455.242
1840.18   494.594
2597.49   435.221
3824.86   370.324
3511.49   403.463
4451.6   359.278
5121.87   360.489
6305.71   328.211
+KVIDZALine
ID:Z=14 A=28
14	28
9
351.671   659.994
943.593   591.06
1770.54   524.504
2353.76   517.373
3293.87   468.643
4390.67   424.865
3964.14   473.883
5026.11   423.48
6610.38   371.185
+KVIDZALine
ID:Z=15 A=30
15	30
9
369.081   719.42
1352.72   630.281
1848.89   630.281
2379.87   586.306
3302.58   530.446
3015.32   572.044
3972.84   510.241
4982.59   485.283
6575.56   427.045
+KVIDZALine
ID:Z=16 A=32
16	32
9
369.081   789.542
1056.75   713.477
1709.61   707.535
2379.87   655.24
3546.31   573.233
2963.09   642.167
3729.11   594.626
4782.38   556.594
6166.43   497.168
+KVIDZALine
ID:Z=17 A=34
17	34
8
334.262   876.304
839.136   824.009
1561.63   791.919
2501.74   708.723
3398.33   648.109
2684.54   728.928
4547.35   639.79
6218.66   567.29
+KVIDZALine
ID:Z=18 A=37
18	37
8
351.671   954.746
978.412   903.64
1657.38   853.722
2658.43   777.657
3415.74   725.363
2771.59   800.239
4329.74   718.231
6183.84   621.962
+KVIDZALine
ID:Z=19 A=39
19	39
8
290.738   1098.56
769.499   1034.38
1291.78   971.385
2501.74   862.042
2484.33   900.074
4451.6   761.018
5078.34   728.928
5983.64   683.765
+KVIDZALine
ID:Z=20 A=41
20	41
6
377.785   1179.56
856.546   1122.75
1431.06   1061.58
2057.8   1011.33
2658.43   950.156
4112.12   856.211
+KVIDZALine
ID:Z=21 A=43
21	43
3
717.27   1260.39
1953.34   1111.83
3215.53   1000.41
+KVIDCutLine
OK:cut
right
2
284.698   1352.54
284.698   14.089
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_02_CSI28
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=455-509 580-606
<PARAMETER> IDTelescopes=SIE_02_CSI28
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
5
369.081   10.824
517.061   7.91389
691.156   5.00378
865.251   2.09366
1065.46   0.800281
+KVIDZALine
ID:Z=3 A=7
3	7
8
265.444   47.8464
833.333   37.275
1228.45   26.775
1659.48   19.5562
2359.91   12.9937
3024.43   8.4
3617.1   5.775
4461.21   3.15
+KVIDZALine
ID:Z=4 A=9
4	9
11
266.889   89.357
761.494   70.0875
1192.53   56.9625
1731.32   47.1187
2395.83   37.9312
3365.66   28.7437
4317.53   20.8687
5682.47   14.9625
6544.54   11.025
7819.68   8.4
9615.66   7.0875
+KVIDZALine
ID:Z=5 A=11
5	11
11
278.449   124.313
563.937   121.275
977.011   103.556
1569.68   86.4937
2288.07   73.3687
3365.66   59.5875
4407.33   49.0875
5790.23   39.2437
7227.01   31.3687
8268.68   28.0875
9579.74   26.775
+KVIDZALine
ID:Z=6 A=12
6	12
12
282.061   181.117
581.896   156.713
1192.53   131.775
1767.24   115.369
2539.51   99.6187
3096.26   90.4312
4209.77   76.65
5269.4   68.1187
6346.98   57.6187
7442.53   54.3375
8502.16   50.4
9543.82   47.775
+KVIDZALine
ID:Z=7 A=14
7	14
10
284.229   226.997
545.977   205.931
1210.49   177.713
2234.2   149.494
2988.51   131.775
4443.25   113.4
5341.24   102.9
6436.78   93.0562
7693.97   83.8687
9507.9   79.9312
+KVIDZALine
ID:Z=8 A=16
8	16
10
279.171   277.247
743.534   250.556
1318.25   221.025
2180.32   192.806
3168.1   169.181
4479.17   148.181
5880.03   133.744
7478.45   122.587
8573.99   115.369
9579.74   112.744
+KVIDZALine
ID:Z=9 A=18
9	18
10
276.281   325.312
833.333   299.775
1533.76   264.994
2180.32   239.4
3491.38   205.275
4640.8   186.244
5933.91   169.838
7747.84   153.431
9130.75   144.244
9831.18   140.963
+KVIDZALine
ID:Z=10 A=20
10	20
9
275.559   382.116
1012.93   345.056
1785.2   307.65
2934.63   268.931
3922.41   243.338
5251.44   217.744
6382.9   202.65
7963.36   189.525
9885.06   179.025
+KVIDZALine
ID:Z=11 A=22
11	22
10
276.281   452.029
1021.94   403.283
1700.91   364.705
2545.26   323.268
3467.97   293.263
4495.13   271.83
5870.47   253.255
6923.75   239.681
8577.65   223.964
9770.2   215.391
+KVIDZALine
ID:Z=12 A=24
12	24
8
282.784   524.126
1361.42   447.577
2536.56   391.853
3676.88   348.273
5000   312.552
6627.79   282.546
7933.5   269.687
10048.7   253.97
+KVIDZALine
ID:Z=13 A=26
13	26
9
289.286   580.93
1265.67   509.732
2362.47   448.292
3380.92   411.142
4294.92   384.708
5600.63   351.845
6775.77   334.699
7977.02   326.126
9700.56   316.838
+KVIDZALine
